age,gender,region_category,membership_category,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn_risk_score
36,1,1,4,686.8821987429081,2,1,1,3,1,1
12,1,2,5,686.8821987429081,1,2,2,2,9,0
58,2,1,3,713.62,1,2,2,2,3,0
41,1,3,1,743.8,1,2,2,2,4,0
30,1,2,1,719.93,2,1,1,5,7,0
50,1,2,5,686.8821987429081,2,1,1,3,8,0
23,1,1,3,755.22,2,1,2,2,2,0
38,1,3,3,770.31,1,1,1,3,2,0
20,1,2,4,704.4,2,1,2,2,4,1
35,2,1,3,729.04,1,2,2,2,2,0
43,1,3,5,700.4,2,1,2,2,3,0
32,1,2,4,686.8821987429081,1,2,2,2,8,0
40,2,3,1,1087.184702164714,2,1,1,4,5,0
40,2,3,4,709.73,2,1,2,2,3,0
48,2,3,2,503.95,1,2,2,2,8,1
35,1,3,5,779.59,1,2,2,2,3,0
28,1,1,3,820.91,1,1,2,2,6,0
44,2,3,2,553.45,1,1,1,5,1,1
40,1,3,5,784.32,1,2,1,1,8,0
18,2,2,5,597.87,1,2,1,1,8,0
10,1,3,5,656.67,2,1,2,2,4,1
35,1,3,2,548.1,2,1,2,2,4,1
43,1,3,2,663.63,2,1,1,5,3,1
28,1,1,5,-549.3574976761337,2,1,2,2,8,1
53,1,3,1,302.005898539957,1,2,1,1,1,0
55,2,3,5,749.56,1,2,1,5,4,0
59,2,3,2,-44.597632583960205,2,1,2,2,1,1
39,1,2,2,674.42,2,1,2,2,3,1
11,1,2,3,707.46,2,1,1,3,3,1
37,1,1,2,713.82,1,1,2,2,2,1
53,1,2,2,1032.199126230719,1,2,1,3,4,1
57,1,3,2,563.92,1,2,1,1,2,1
47,1,3,4,757.01,2,1,1,4,2,0
50,1,3,3,353.3690014856328,2,1,1,3,1,0
49,2,2,4,1196.5693152600402,2,1,1,4,1,1
54,1,3,4,684.69,1,2,1,1,4,1
30,1,1,3,686.8821987429081,2,1,2,2,2,0
25,2,2,4,686.8821987429081,1,2,1,3,8,0
53,2,2,5,763.14,1,2,1,4,5,0
54,1,3,5,572.41,2,1,1,4,3,1
62,2,2,2,699.19,2,1,1,3,8,1
55,1,2,1,441.8365499392011,1,2,2,2,1,0
30,2,3,2,628.31,1,2,2,2,8,1
30,1,2,4,648.68,2,1,1,4,2,1
51,1,3,5,686.8821987429081,1,2,1,4,2,0
29,1,1,4,686.8821987429081,1,2,2,2,1,1
16,1,2,4,1233.7697272353937,1,1,1,4,3,0
25,2,1,3,788.67,2,1,2,2,1,0
62,2,2,5,686.8821987429081,2,1,1,5,1,1
24,2,3,5,728.69,1,2,1,4,5,0
48,1,2,2,631.15,2,1,1,3,2,1
56,1,1,5,533.05,2,1,1,3,4,1
17,1,3,5,686.8821987429081,2,1,2,2,1,1
23,2,3,3,758.83,1,1,2,2,8,0
42,2,2,2,404.4897583720529,2,1,1,4,1,1
59,1,1,3,758.69,1,2,2,2,4,0
18,1,3,5,964.8409708374116,1,2,1,1,2,1
23,1,2,3,630.8,2,1,1,5,2,1
52,2,2,5,522.61,1,2,2,2,2,1
49,2,3,5,741.02,2,1,2,2,2,0
30,1,3,5,776.36,1,1,2,2,2,0
31,2,3,5,634.51,2,1,2,2,8,1
27,1,2,4,665.63,2,1,1,3,4,1
56,1,2,3,778.27,1,2,2,2,8,0
11,1,3,4,207.1697690180181,1,2,2,2,2,1
31,2,3,4,80.09369312905504,2,1,2,2,3,1
29,1,3,5,766.85,1,2,1,3,4,0
31,2,2,4,762.48,2,1,1,3,2,0
11,2,3,5,271.71438129394863,1,2,2,2,3,1
14,1,3,5,520.33,2,1,2,2,2,1
26,1,2,4,700.11,2,1,2,2,8,0
62,1,3,5,730.05,2,1,2,2,4,0
51,1,1,1,809.83,1,2,2,2,7,0
43,2,1,4,633.22,1,2,2,2,2,1
23,1,3,3,783.03,1,2,2,2,3,0
57,1,3,3,757.61,1,2,1,4,1,0
17,1,3,3,270.4676559723125,1,2,2,2,1,1
42,1,2,1,1207.2537286760455,1,2,2,2,2,0
21,2,2,4,686.8821987429081,2,1,2,2,1,0
46,1,1,2,629.6,2,1,2,2,3,1
41,1,3,4,630.98,1,1,1,5,4,1
61,1,2,5,164.07034816193467,1,2,1,4,3,1
15,2,2,5,743.57,2,1,2,2,3,0
56,1,3,3,670.11,2,1,2,2,2,1
35,1,2,3,1293.1693808393377,1,1,2,2,9,0
57,1,3,2,660.25,2,1,1,5,2,1
64,1,3,2,648.6,1,2,1,3,8,1
21,1,3,5,610.24,1,2,1,3,3,1
53,2,3,3,699.08,1,2,1,4,4,1
26,1,1,2,1016.7857130097486,1,2,2,2,2,1
61,1,3,3,780.96,2,1,1,5,8,0
30,1,3,2,622.45,1,1,1,3,4,1
38,1,3,3,686.8821987429081,2,1,2,2,1,0
35,2,2,3,701.45,2,1,2,2,1,1
61,2,3,2,602.86,2,1,2,2,8,1
53,1,2,3,671.74,1,2,1,3,4,1
55,1,3,2,626.96,1,2,1,5,2,1
23,1,2,5,684.88,1,2,1,3,4,1
11,1,3,5,777.94,1,2,1,1,2,0
22,1,3,2,686.8821987429081,1,2,1,3,4,1
37,1,1,4,326.1310708697294,1,2,2,2,4,1
31,1,3,1,750.95,1,2,2,2,1,0
20,1,2,1,686.8821987429081,2,1,2,2,9,0
53,1,2,5,686.8821987429081,1,2,1,4,6,0
38,2,2,5,627.26,1,2,2,2,2,1
59,2,2,5,697.6,1,1,2,2,3,1
50,2,3,3,653.12,1,2,1,3,2,1
64,2,2,4,686.8821987429081,1,2,2,2,3,0
27,2,3,3,686.8821987429081,2,1,2,2,1,1
12,2,3,3,733.13,1,1,2,2,5,0
29,2,1,5,774.47,2,1,1,1,5,0
39,2,2,4,959.9204100132208,1,2,2,2,5,0
37,2,2,5,1181.873762583066,1,2,2,2,8,0
37,2,3,3,780.09,2,1,2,2,9,0
21,1,3,4,727.97,2,1,1,3,2,0
64,2,3,5,573.16,1,2,2,2,3,1
56,2,3,4,789.3,1,1,2,2,1,0
37,2,3,5,616.68,1,2,1,4,8,1
55,1,3,5,660.59,2,1,2,2,8,1
18,1,2,5,528.08,1,2,1,3,3,1
27,2,3,4,788.97,2,1,1,5,7,0
57,1,3,5,686.8821987429081,1,2,1,4,4,0
48,2,2,5,605.23,2,1,1,1,3,1
54,1,3,5,692.59,1,2,2,2,3,1
52,2,1,3,710.7,2,1,2,2,2,0
33,2,3,1,472.8025703520018,1,2,2,2,4,0
35,1,3,2,545.14,1,2,2,2,3,1
42,1,2,1,1053.420685435173,1,1,1,1,3,0
39,2,2,3,630.68,2,1,1,3,3,1
50,2,2,3,686.8821987429081,2,1,1,5,3,1
29,1,2,5,753.97,2,1,2,2,2,0
47,1,3,2,636.3,1,2,1,4,4,0
16,2,2,3,644.25,1,2,2,2,1,1
48,1,3,5,556.79,1,1,1,4,4,1
14,2,2,2,582.93,1,2,2,2,2,1
13,2,1,5,1044.8153799682143,2,1,1,1,1,0
56,2,3,2,523.54,2,1,1,4,4,1
64,2,2,4,764.62,1,2,1,4,9,0
47,1,3,2,1072.7451280522948,1,2,1,1,4,1
46,2,3,5,704.13,2,1,2,2,3,0
45,1,3,5,700.07,1,2,1,5,8,0
60,2,3,5,761.49,2,1,1,4,9,0
19,2,3,5,730.04,1,2,1,3,2,0
21,2,3,4,760.53,1,2,1,1,1,0
60,1,2,4,744.29,1,2,1,4,2,0
32,1,3,3,757.14,2,1,1,5,4,0
36,2,3,5,738.84,1,1,2,2,5,0
52,2,3,5,630.0,1,2,1,1,8,1
39,1,3,2,594.51,1,2,2,2,4,1
42,2,2,4,713.42,2,1,2,2,1,0
56,1,3,4,984.3321161749412,2,1,1,4,1,1
17,2,3,3,766.76,1,2,1,4,1,0
56,1,3,2,560.14,2,1,1,1,2,0
33,2,2,5,298.8686939801553,2,1,2,2,2,0
33,2,2,3,709.01,1,2,1,1,4,1
41,1,3,5,686.8821987429081,1,2,2,2,4,1
42,2,2,5,659.85,2,1,1,3,3,1
43,1,3,3,1059.640735763282,2,1,1,3,9,0
12,2,2,2,678.14,1,2,1,1,8,1
23,2,1,5,686.8821987429081,2,1,1,3,1,1
14,2,3,3,686.8821987429081,2,1,2,2,4,1
62,2,3,3,792.37,1,2,1,5,8,0
60,1,3,3,464.5011749930118,2,1,1,4,2,1
56,1,3,5,936.3622800699138,1,1,1,5,3,1
41,1,3,3,614.25,2,1,1,4,8,1
18,2,3,3,779.89,1,2,2,2,9,0
63,1,1,3,686.8821987429081,2,1,2,2,6,0
23,1,2,3,763.15,2,1,1,3,5,0
17,1,2,1,761.95,1,2,2,2,1,0
42,2,2,3,-38.0843140071828,2,1,2,2,3,0
31,2,2,4,774.16,2,1,1,5,2,0
12,2,3,3,799.43,2,1,1,1,6,0
63,1,3,1,469.5653777647852,1,2,2,2,8,0
16,2,3,5,770.66,1,2,1,5,3,0
38,1,3,5,521.7,2,1,1,1,8,1
15,1,2,1,704.31,2,1,2,2,4,0
30,1,2,2,693.0,1,2,2,2,4,1
64,1,1,2,550.13,2,1,1,3,4,1
59,1,3,2,622.06,2,1,2,2,2,1
23,1,2,2,621.94,2,1,2,2,3,1
32,2,3,4,750.83,2,1,1,3,6,0
11,1,3,5,730.02,2,1,2,2,8,0
42,1,2,1,799.91,2,1,1,4,3,0
12,1,3,2,559.2451349253587,1,2,2,2,3,1
45,1,2,5,1196.6007504272748,2,1,2,2,8,0
19,2,3,1,686.8821987429081,2,1,1,3,3,0
55,2,2,3,713.99,1,1,2,2,9,0
16,2,2,4,335.26208183526705,2,1,2,2,2,1
56,1,2,1,240.15819303168496,1,2,2,2,2,0
24,2,3,4,622.69,2,1,2,2,2,1
24,2,3,1,743.44,2,1,2,2,8,0
53,1,3,5,600.39,2,1,1,4,4,1
12,2,3,2,686.8821987429081,2,1,2,2,4,1
58,1,3,5,631.09,1,2,2,2,1,1
63,2,1,5,705.75,1,1,1,4,6,0
62,1,3,3,517.3513913379674,1,2,2,2,5,0
48,2,1,1,1042.0870641604756,2,1,1,1,3,0
60,1,3,3,752.88,1,2,1,3,4,0
64,2,2,5,621.72,2,1,2,2,4,1
11,2,3,5,559.8,1,2,2,2,2,1
39,1,2,2,686.8821987429081,1,2,2,2,8,1
52,2,2,2,632.14,2,1,2,2,8,1
54,2,3,3,754.69,2,1,2,2,6,0
12,1,3,4,748.61,1,2,2,2,2,0
49,2,3,3,734.08,1,2,2,2,2,0
23,1,3,5,1085.7706011868645,1,2,1,3,7,0
62,2,1,2,274.3235842251838,2,1,2,2,3,1
45,1,3,4,761.41,1,2,1,1,8,0
17,2,3,4,740.91,1,2,2,2,8,0
22,1,1,5,680.88,1,2,1,5,2,1
38,1,3,2,615.71,2,1,1,4,1,1
28,1,2,1,759.48,1,2,2,2,2,0
39,2,2,4,208.90394517916,2,1,2,2,8,0
61,2,3,2,642.93,2,1,1,4,1,1
64,1,3,3,435.9525482844404,2,1,1,3,6,0
37,1,3,4,282.36387933775825,1,2,2,2,2,1
48,1,3,2,664.98,2,1,2,2,1,1
54,1,3,5,686.8821987429081,1,2,1,3,2,0
34,2,2,3,686.8821987429081,1,2,1,3,2,0
50,2,3,4,740.22,1,2,2,2,2,0
20,2,3,3,780.92,1,2,2,2,4,0
27,2,1,2,549.41,2,1,1,1,8,1
14,2,3,2,583.06,2,1,1,4,1,1
32,2,3,2,524.52,1,1,1,3,4,1
55,2,2,2,656.21,2,1,2,2,4,1
21,2,2,2,673.05,1,2,2,2,2,1
12,1,3,2,671.23,2,1,1,3,2,1
58,2,3,3,725.74,2,1,1,4,4,0
23,2,3,5,653.38,2,1,1,4,2,1
55,2,3,4,796.0,1,1,1,4,9,0
26,1,3,4,633.64,2,1,2,2,4,1
16,1,2,3,778.24,1,1,1,5,1,0
17,1,3,4,668.44,1,1,1,3,8,1
11,1,2,5,765.97,2,1,2,2,6,0
44,1,2,3,550.1900865886548,1,2,1,4,4,0
16,2,3,3,623.93,1,1,2,2,8,1
30,2,2,2,711.22,2,1,2,2,8,0
17,2,3,4,945.4319714217356,1,1,1,3,3,0
35,1,2,3,649.88,1,2,2,2,2,1
62,1,2,5,686.8821987429081,2,1,1,3,1,1
25,1,3,5,580.25,2,1,1,1,2,1
22,2,3,4,686.8821987429081,1,2,2,2,2,0
58,2,3,5,694.31,1,2,2,2,3,1
62,2,3,5,663.11,1,2,2,2,3,1
41,1,3,3,713.39,2,1,1,4,2,1
48,1,3,5,708.74,2,1,2,2,2,0
41,1,2,1,732.65,1,2,1,3,3,0
38,1,3,5,1176.2004216422267,1,2,2,2,2,1
21,1,3,1,188.1924468650877,1,2,2,2,8,0
62,1,3,5,686.8821987429081,2,1,2,2,3,1
40,2,2,5,686.8821987429081,1,2,2,2,3,1
48,1,3,3,657.12,2,1,1,4,2,1
38,1,1,2,1071.824762921459,1,2,1,3,1,1
12,2,2,2,826.4263584408252,1,1,2,2,3,1
34,2,3,4,661.83,2,1,2,2,1,1
59,1,3,3,686.8821987429081,2,1,2,2,7,0
43,1,2,5,614.1,2,1,2,2,4,1
15,1,3,4,689.99,1,1,2,2,2,1
23,1,3,4,633.41,1,2,1,5,1,1
55,1,3,5,741.71,1,2,2,2,8,0
59,2,3,5,742.41,1,1,2,2,4,0
50,1,3,2,561.78,2,1,2,2,4,1
48,2,2,5,647.61,1,2,2,2,1,1
23,2,2,2,677.29,1,2,2,2,2,1
55,1,3,2,686.8821987429081,2,1,1,3,3,1
33,1,2,1,760.54,2,1,2,2,9,0
49,1,3,2,636.43,1,2,1,3,8,1
55,1,3,4,686.8821987429081,1,2,1,1,1,1
56,2,1,2,578.69,1,2,1,1,1,1
32,2,2,2,529.02,2,1,2,2,1,1
52,1,1,3,1242.2009985123775,2,1,2,2,7,0
16,1,3,2,524.34,1,2,2,2,8,1
48,2,1,5,608.37,1,2,2,2,1,1
61,1,2,1,778.62,1,2,2,2,4,0
33,2,3,5,301.5444843542952,2,1,1,4,1,1
22,1,2,2,414.2461508169796,2,1,1,4,3,1
15,1,2,5,686.8821987429081,1,2,2,2,1,1
10,2,1,4,1078.7609582886407,1,2,1,5,1,1
50,1,1,1,165.4194560969639,1,2,1,1,1,0
12,1,2,2,1098.6008511296418,2,1,1,1,8,1
10,1,3,5,791.99,1,2,2,2,8,0
12,1,3,2,677.35,2,1,1,1,4,1
45,2,3,2,555.38,1,1,2,2,1,1
14,2,3,2,557.61,1,1,1,3,1,1
40,2,3,5,668.48,2,1,1,3,8,0
25,1,2,1,703.86,1,2,1,4,4,0
20,2,3,3,723.0,2,1,1,5,2,0
37,2,2,5,686.8821987429081,2,1,1,3,1,1
13,1,2,4,785.69,1,2,2,2,6,0
33,2,3,4,710.79,2,1,2,2,7,0
47,2,3,5,754.32,2,1,1,1,8,0
34,1,3,2,638.91,2,1,2,2,8,1
60,1,2,1,754.13,2,1,1,5,3,0
10,2,3,2,420.25223452940537,2,1,1,3,3,1
44,1,3,5,360.5824642594399,1,2,1,5,4,0
17,1,1,4,659.95,1,2,2,2,2,1
38,2,3,5,-288.24733309683063,1,2,1,1,3,1
33,1,3,1,831.1,2,1,1,5,5,0
16,2,2,4,672.15,2,1,2,2,4,1
50,1,1,4,686.8821987429081,1,1,2,2,2,0
52,2,2,5,1161.0576608386689,2,1,1,3,3,1
36,1,2,3,686.8821987429081,1,2,1,3,2,0
38,2,3,2,622.96,1,2,1,5,2,1
54,2,2,5,1638.2755796701956,1,2,2,2,2,0
18,2,3,2,661.3,2,1,2,2,1,1
27,1,2,1,686.8821987429081,1,1,2,2,5,0
38,2,1,5,686.8821987429081,1,2,1,3,1,1
59,1,3,5,727.58,1,2,1,5,9,0
51,2,2,1,796.24,1,2,1,1,8,0
14,2,3,3,743.13,1,2,2,2,8,0
62,2,3,5,761.04,2,1,1,4,8,0
47,2,2,5,686.8821987429081,1,2,1,3,2,0
18,1,3,3,773.63,1,2,2,2,3,0
64,2,1,3,686.8821987429081,2,1,1,4,2,1
56,2,2,5,686.8821987429081,1,2,1,3,1,0
52,1,3,4,797.27,2,1,1,3,6,0
49,1,2,2,683.65,1,2,1,1,3,1
15,1,3,2,608.84,1,2,2,2,8,1
41,2,3,1,786.64,1,2,1,3,2,0
25,2,3,2,608.54,1,2,2,2,3,1
36,2,2,3,1296.6694808427894,2,1,1,3,2,0
16,2,1,2,989.973193087582,1,1,2,2,4,1
30,1,3,4,792.09,2,1,1,5,8,0
48,1,3,3,717.55,2,1,2,2,1,1
29,1,3,5,686.8821987429081,2,1,1,5,2,1
30,2,3,3,638.96,2,1,1,3,3,1
49,1,2,2,639.82,2,1,1,1,3,1
13,2,3,3,756.13,1,1,2,2,3,0
56,1,1,1,297.4039450203437,1,1,1,3,6,0
36,1,3,1,710.92,1,1,2,2,7,0
34,1,3,5,419.116138250794,1,1,2,2,3,0
23,2,2,2,206.02762902057088,2,1,1,4,8,1
36,2,3,2,587.23,1,2,2,2,1,1
20,1,2,1,733.6,2,1,2,2,4,0
35,2,2,5,676.89,2,1,1,3,2,1
29,1,2,5,686.86,1,2,2,2,2,1
38,2,2,2,615.9,1,2,1,5,3,1
46,1,3,3,747.11,2,1,1,1,1,0
60,2,2,4,750.89,1,2,2,2,8,0
61,2,2,5,292.5686806719382,1,2,1,3,7,0
56,2,3,3,717.96,2,1,2,2,7,0
41,1,2,5,367.6930211379532,2,1,1,4,2,1
59,1,3,5,788.99,2,1,2,2,4,0
29,2,3,5,1071.2433224905444,1,2,1,3,5,0
28,1,2,4,700.81,1,2,1,5,4,0
56,2,3,5,436.08833380250815,1,2,1,4,2,1
43,2,3,3,701.81,2,1,2,2,2,0
28,2,3,4,629.83,1,2,1,1,2,1
16,2,3,4,686.8821987429081,1,2,1,4,3,0
60,2,3,2,621.96,2,1,1,5,3,1
35,2,2,2,631.14,2,1,1,5,3,1
24,1,1,5,846.33,2,1,1,5,9,0
17,2,3,5,690.32,2,1,1,5,1,1
21,1,2,3,777.37,2,1,1,1,4,0
16,2,3,5,686.8821987429081,2,1,1,4,1,1
64,1,1,1,755.68,1,2,1,1,1,0
39,1,3,5,654.7996673080734,2,1,2,2,1,1
54,2,2,5,676.01,2,1,2,2,8,1
63,2,2,4,746.23,1,2,1,4,6,0
17,1,2,5,581.33,1,2,1,4,3,1
36,2,3,5,606.57,2,1,1,4,1,1
55,1,3,4,645.38,2,1,1,4,2,1
24,2,1,3,673.32,2,1,2,2,3,1
55,1,3,3,686.8821987429081,1,2,2,2,3,0
63,1,3,1,771.61,1,1,2,2,7,0
28,1,2,5,687.16,1,1,2,2,3,0
35,1,3,2,538.4,1,1,1,3,4,1
59,1,3,2,622.29,1,1,2,2,2,1
23,2,3,4,717.0,2,1,2,2,8,1
32,1,3,4,686.8821987429081,1,2,1,4,2,1
36,1,2,2,614.6,1,2,1,4,3,1
19,1,3,5,751.89,2,1,1,4,2,0
47,1,2,1,741.78,1,1,1,3,3,0
42,1,2,2,602.01,1,1,2,2,8,1
30,1,2,5,759.74,2,1,2,2,7,0
29,1,2,2,1203.693300125935,1,2,2,2,3,1
25,1,3,5,937.5606171144684,2,1,2,2,8,1
54,2,1,2,951.689316278626,2,1,1,1,3,1
38,2,1,5,626.88,1,2,2,2,4,1
19,2,3,5,720.59,2,1,2,2,3,0
28,2,3,4,734.31,1,1,2,2,3,0
57,2,2,1,839.0,1,2,2,2,9,0
56,2,1,1,708.39,2,1,1,5,8,0
33,1,3,2,552.16,2,1,2,2,4,1
36,1,2,5,656.21,1,2,2,2,4,1
53,1,3,5,686.8821987429081,1,2,1,5,8,0
13,1,3,5,512.17,1,1,1,3,2,1
27,1,1,4,683.08,2,1,1,3,3,1
11,2,3,5,969.1398301449376,2,1,2,2,2,1
26,2,2,2,1466.436480074614,1,1,2,2,1,1
16,1,2,5,535.24,2,1,1,5,8,1
51,1,3,5,686.8821987429081,2,1,2,2,5,0
23,1,3,4,485.020957757146,2,1,2,2,8,0
25,2,2,1,744.6,1,2,1,5,3,0
16,1,1,5,667.44,2,1,2,2,2,1
60,2,3,5,651.69,1,1,2,2,1,1
61,1,3,5,534.9,1,2,2,2,2,1
44,1,2,3,794.75,2,1,2,2,5,0
20,2,2,3,777.01,2,1,2,2,4,0
27,1,3,4,768.86,1,2,2,2,8,0
22,2,2,3,824.45,1,1,1,4,9,0
19,2,2,4,713.31,1,1,2,2,2,0
49,1,1,5,702.95,1,2,1,3,3,0
40,1,3,2,696.24,1,2,2,2,4,1
20,1,1,2,1030.5419407677718,1,1,1,4,2,1
52,1,3,1,745.75,1,2,1,1,8,0
39,2,3,5,675.41,1,2,2,2,1,1
20,2,1,1,792.01,2,1,2,2,7,0
25,1,2,2,658.13,2,1,1,3,8,1
16,1,2,5,774.36,2,1,1,4,6,0
17,2,3,2,699.24,1,2,1,3,8,1
64,2,2,2,330.5707098730649,1,2,1,4,8,1
37,2,3,5,529.86,2,1,2,2,4,1
49,2,3,5,618.05,1,2,1,1,3,1
36,1,2,5,1147.9876333203838,1,2,2,2,1,1
59,2,1,3,703.79,1,2,2,2,4,0
21,1,2,5,686.8821987429081,2,1,1,4,4,0
17,1,2,4,742.51,2,1,2,2,4,0
15,1,3,4,719.2,2,1,1,5,1,0
48,1,1,3,823.46,2,1,1,5,7,0
47,1,3,4,701.81,1,1,2,2,8,0
17,1,3,5,728.0,1,2,1,4,1,0
21,1,3,3,694.15,1,2,1,5,3,1
51,1,2,1,786.6,2,1,2,2,3,0
59,2,3,3,941.458606518034,1,2,2,2,8,0
54,1,2,3,702.21,2,1,1,1,2,0
24,1,1,1,778.26,2,1,2,2,7,0
27,1,2,1,815.96,1,2,2,2,7,0
40,1,1,5,767.25,1,2,1,3,1,0
17,1,3,5,586.72,1,2,2,2,3,1
27,1,1,5,686.8821987429081,2,1,2,2,5,0
61,1,1,5,517.38,2,1,1,3,1,1
35,2,3,5,617.47,2,1,2,2,4,1
27,2,3,5,660.35,1,2,2,2,3,1
64,2,2,5,672.58,1,2,1,1,4,1
26,1,3,3,685.92,1,1,2,2,3,1
40,1,3,4,655.95,1,2,2,2,4,1
57,2,2,3,1066.0596236742886,2,1,2,2,4,0
28,1,2,3,798.92,1,1,1,1,1,0
60,1,3,5,614.08,2,1,1,4,1,1
51,2,3,2,668.5,2,1,1,4,8,1
18,1,3,5,677.42,1,2,2,2,2,1
39,1,1,5,720.15,2,1,2,2,3,0
31,1,3,3,788.29,1,2,1,1,6,0
23,1,2,2,507.98,2,1,2,2,2,1
60,2,2,4,754.61,1,2,2,2,3,0
49,1,2,3,790.36,1,2,2,2,9,0
64,2,1,5,606.53,1,1,2,2,8,1
15,2,2,2,621.01,2,1,2,2,3,1
51,2,3,4,795.49,1,2,1,3,7,0
38,1,3,3,796.93,1,2,1,1,9,0
25,2,2,1,717.98,1,2,2,2,2,0
17,2,1,4,753.16,2,1,2,2,9,0
43,1,3,5,735.83,1,2,1,5,2,0
47,1,3,3,753.07,2,1,1,4,2,0
60,1,3,3,760.59,2,1,1,5,7,0
61,1,3,5,594.68,2,1,1,4,1,1
41,1,2,4,309.49341247048505,1,2,2,2,8,0
39,1,1,5,709.97,1,2,1,4,1,1
55,2,3,5,797.72,2,1,2,2,6,0
57,2,2,4,785.98,2,1,1,3,9,0
38,1,2,1,759.73,1,2,2,2,8,0
13,1,2,5,1048.8539466311267,2,1,2,2,8,1
10,2,1,5,663.5,2,1,2,2,4,1
15,1,3,5,710.45,2,1,2,2,8,1
53,2,2,3,709.01,1,2,2,2,6,0
54,1,2,3,678.77,2,1,2,2,8,1
46,2,3,3,775.7,2,1,1,4,4,0
28,1,1,5,771.68,2,1,2,2,6,0
39,2,3,2,633.24,1,2,2,2,2,1
13,1,3,2,669.02,1,2,1,3,2,1
42,2,3,3,382.3570052178368,2,1,1,1,1,0
56,1,3,3,686.8821987429081,1,2,2,2,5,0
46,1,3,3,718.91,1,2,2,2,2,1
41,2,3,5,734.29,2,1,2,2,7,0
56,2,3,5,1058.2229773754334,1,2,1,1,3,0
29,2,3,5,765.08,2,1,1,4,1,0
59,2,2,4,663.66,1,2,1,4,3,1
50,2,3,5,677.05,2,1,1,1,1,1
52,2,2,2,567.61,1,2,1,5,4,1
43,2,3,2,660.05,2,1,1,5,4,1
29,1,3,3,690.27,1,2,1,4,4,1
44,1,2,2,584.2,1,1,1,3,4,1
32,2,2,2,639.42,1,2,2,2,4,1
40,1,2,5,712.31,2,1,1,5,4,0
17,1,3,5,535.59,2,1,1,1,8,1
60,2,2,2,1158.5406809950105,1,2,1,5,2,1
25,1,3,5,749.19,1,2,2,2,3,0
21,1,3,3,686.8821987429081,2,1,2,2,5,0
58,2,2,3,686.8821987429081,2,1,2,2,3,1
12,1,2,1,703.18,2,1,2,2,4,0
46,1,2,5,583.23,2,1,2,2,8,1
53,2,3,2,696.37,1,2,2,2,1,1
26,2,1,5,712.06,2,1,1,1,4,0
18,1,3,3,691.98,1,2,2,2,3,1
60,1,1,4,686.8821987429081,1,2,1,4,1,1
26,1,3,1,781.77,2,1,1,4,9,0
52,2,2,4,977.9051227743552,2,1,2,2,8,1
35,2,2,1,796.47,2,1,2,2,8,0
19,2,3,3,930.0824984158384,2,1,2,2,3,1
38,1,3,4,742.55,1,2,1,3,9,0
59,2,3,2,663.48,2,1,1,5,1,1
53,2,3,4,706.25,2,1,1,4,5,0
60,1,3,5,854.4310420174503,2,1,2,2,2,1
18,2,3,5,507.1,2,1,2,2,4,1
60,2,3,3,705.49,2,1,2,2,8,1
